,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
19872,AW4gvzfx,['#entertainment'],Sona slams trolls in empowering video,STORY,NEWS,OTHER,1,0,en,"Sonakshi Sinha shares a video where she slams trolls for body-shaming her. ""I am not a number on the scale,"" she says.",2019-10-31 07:47:34+00:00,0
19875,AW5Fn55Q,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,This alien has left its home-planet to come to Earth. Help him cross over the river by building bridges along the way.,2019-11-07 12:24:49+00:00,1573205488000
19892,ZW34g_eD,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 12:16:06+00:00,1571833201000
19893,ZW34jl1F,"['#international', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 12:28:59+00:00,1571835340000
19896,ZW3ZJxBk,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 10:17:01+00:00,1571356972000
19905,AW3aNkXt,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 14:58:35+00:00,1571357587000
19907,AW3fF6i2,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 13:42:58+00:00,1571411084000
19910,AW3z_osu,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 15:05:48+00:00,1571757061000
19913,AW47ddkn,"['#business', '#international']",US invites Xi Jinping for trade deal,STORY,NEWS,OTHER,1,0,en,US President Donald Trump invited Chinese President Xi Jinping for signing the 1st phase of a trade deal if such a deal comes into existence.,2019-11-05 12:08:17+00:00,1572956950000
19921,AW5As3SK,['#automotive'],Hero's new rally kit not meant for roads,STORY,NEWS,OTHER,1,0,en,"Hero has built a new rally kit for the Xpulse targeted at aspiring rally riders to practice, but it is only meant for off-roading.",2019-11-06 12:34:04+00:00,1573046439000
19922,AW5KCfH7,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Do you think you can be faster than the cops? Experience all the thrills and chills of being a total badass outlaw!,2019-11-08 10:04:34+00:00,1573371538000
19926,AW5kPyxg,"['#daily_digest', '#sports']",Dravid's conflict verdict to be out soon,STORY,NEWS,OTHER,1,0,en,The hearing of Rahul Dravid's conflict of interest case has concluded. The verdict is expected to be out soon.,2019-11-13 10:15:48+00:00,1573643466000
19942,ZW35EbYd,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 14:43:21+00:00,1571842933000
19946,ZW3fDgkk,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 13:48:25+00:00,1571408464000
19956,ZW4XyKtN,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 14:14:17+00:00,1572358670000
19959,ZW5GBnw0,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 13:23:08+00:00,1573133106000
19960,ZW5fsgFQ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:12:19+00:00,1573568206000
19967,AW3aPxSm,['#sports'],Poll: Which footballer has best statue?,STORY,NEWS,OTHER,1,0,en,Neymar is the latest footballer to get a statue after he was honoured with a bust in Paris. Which footballer's statue is the best?,2019-10-18 04:52:37+00:00,1571378718000
19970,AW423inN,"['#daily_digest', '#national']",People welcome Odd-Even with memes!,STORY,NEWS,OTHER,1,0,en,"As the Odd-Even scheme was implemented in Delhi, social media was abuzz with hilarious memes!",2019-11-04 14:51:50+00:00,1572881983000
19980,AW5ehgGx,"['#business', '#international']",737 MAX could fly in Jan: Boeing,STORY,NEWS,OTHER,1,0,en,Boeing expects the fleet of 737 MAX planes to return to commercial service in January.,2019-11-12 07:31:51+00:00,1573545935000
19997,ZW3z-5yz,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 15:02:42+00:00,1571757199000
20000,ZW4XUcDN,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 11:42:48+00:00,1572350719000
20001,ZW4c4RoV,"['#business', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 13:47:35+00:00,1572443956000
20002,ZW4dG3Xl,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 14:51:58+00:00,1572448975000
20006,ZW4rFjqO,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-02 07:58:10+00:00,1572681629000
20008,ZW5LTlBd,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:00:36+00:00,1573223099000
20009,ZW5P39qT,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-09 11:29:52+00:00,1573299835000
20016,AW3fGJ6h,['#national'],100 days of family time for CAPFs,STORY,NEWS,OTHER,1,0,en,The Ministry of Home Affairs has asked the Central Armed Police Forces to ensure that all personnel can spend 100 days annually with their family.,2019-10-18 13:44:56+00:00,1571453892000
20022,AW4SUvHq,"['#daily_digest', '#entertainment']",'Endgame' writers reply to Scorsese jibe,STORY,NEWS,OTHER,1,0,en,"Following Martin Scorsese's remark on Marvel films not being cinema, the writers of 'Avengers: Endgame' respond to his criticisms.",2019-10-28 12:28:27+00:00,1572266983000
20023,AW4W56-h,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 09:49:36+00:00,1572343446000
20030,AW5A6l5s,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 13:33:38+00:00,1573052278000
20033,AW5aWiIa,['#national'],New Chief Justice sworn in for Madras HC,STORY,NEWS,OTHER,1,0,en,Justice Amreshwar Pratap has been sworn in the Chief Justice of Madras High Court.,2019-11-11 12:23:27+00:00,1573481724000
20034,AW5gLMLz,"['#daily_digest', '#technology']",Disney+: A new video-streaming platform,STORY,NEWS,OTHER,1,0,en,"Disney opens up its new video-streaming platform, Disney+, to take on companies like Netflix. It aims to hit 90 million users in 5 years.",2019-11-12 15:14:24+00:00,1573573078000
20038,AW5vqYz3,"['#daily_digest', '#international']",What's the most you've paid for parking?,STORY,NEWS,OTHER,1,0,en,"In Manhattan, it takes $37 or ₹2657 to park your car. What's the highest you've shelled out to park your vehicle?",2019-11-15 15:25:06+00:00,1573864115000
20049,ZW325dye,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 04:36:10+00:00,1571805789000
20050,ZW38WQ28,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 06:08:45+00:00,1571897744000
20052,ZW3sm5qT,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 04:39:45+00:00,1571633436000
20055,ZW4rStWu,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-02 09:16:27+00:00,1572686873000
20058,ZW5QRip8,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-09 13:07:54+00:00,1573305586000
20060,ZW5gXeXK,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 16:07:41+00:00,1573575567000
20061,ZW5kQGYc,"['#business', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 10:16:33+00:00,1573640686000
20063,AW2_pGwt,"['#daily_digest', '#entertainment']",Deepika the clears air on pregnancy news,STORY,NEWS,OTHER,1,0,en,"Deepika said both she and Ranveer are ""selfishly"" focused on their careers and are not thinking of having kids anytime soon.",2019-10-12 11:12:00+00:00,0
20064,AW3-DHwJ,"['#daily_digest', '#national']","Maha, H'yana elections: Current trends",STORY,NEWS,OTHER,1,0,en,"The BJP and Shiv Sena are leading on 160+ out of Maharashtra's 288 seats, while BJP is leading on 40+ and Congress on 30+ seats in Haryana's 90 seats.",2019-10-24 13:56:24+00:00,1571925419000
20067,AW38yyAV,"['#international', '#technology']",Israel sets its sights on the Moon again,STORY,NEWS,OTHER,1,0,en,"Israel's first attempt at moon landing in April didn't succeed. With Beresheet 2.0, Israel plans to land on the moon in just two and a half years.",2019-10-24 08:12:07+00:00,1571913349000
20069,AW3Um9O1,"['#daily_digest', '#national']",Do you know Kolkata's 6 Nobel laureates?,STORY,NEWS,OTHER,1,0,en,Six of India's Nobel Prize winners have a Kolkata connection.,2019-10-16 12:55:36+00:00,0
20070,AW3Unmgy,['#entertainment'],Vishal messes up the 'Badla Challenge',STORY,NEWS,OTHER,1,0,en,"Vishal Dadlani takes up Akshay Kumar's 'Badla Challenge' along with Neeti, Shakti Mohan, but forgets to lipsync to the track. ",2019-10-16 12:55:14+00:00,0
20071,AW3UocFh,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 12:56:43+00:00,1571364674000
20072,AW3ZzPGR,"['#automotive', '#daily_digest']",Porsche Taycan EV gets a cheaper variant,STORY,NEWS,OTHER,1,0,en,Porsche's new all-electric sports car just became slightly more attainable with its new 4S model that can churn out 571 hp!,2019-10-17 13:06:49+00:00,1571364515000
20073,AW3aICN8,['#sports'],Poll: Satisfied with FIFA 20 bug fixes?,STORY,NEWS,OTHER,1,0,en,FIFA 20 has made changes and fixed the bugs in its career mode. Are you satisfied with the new changes?,2019-10-17 14:46:06+00:00,1571357033000
20074,AW3z0V2X,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:23:12+00:00,1571767087000
20075,AW3z_j5q,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 15:05:39+00:00,1571758515000
20083,AW5GWBaH,['#entertainment'],Akshay recreates 'Namastey London' scene,STORY,NEWS,OTHER,1,0,en,Akshay Kumar and Katrina Kaif recreated a famous scene from their film 'Namastey London' with the 'Filhall' song playing in the background.,2019-11-07 14:56:05+00:00,1573138941000
20085,AW5ZEisT,"['#daily_digest', '#national']",Wordsworth finds place in Ayodhya ruling,STORY,NEWS,OTHER,1,0,en,The Supreme Court quoted lines from a poem by English romantic poet William Wordsworth while delivering its verdict in the Ayodhya case.,2019-11-11 06:15:16+00:00,1573453468000
20086,AW5avcYc,['#automotive'],VW reveals new concept sedan and SUV,STORY,NEWS,OTHER,1,0,en,Volkswagen took to the SEMA stage and revealed an updated Jetta sedan concept and three new SUVs based on the Atlas.,2019-11-11 13:55:55+00:00,1573532393000
20087,AW5kP9hW,['#sports'],Saha eyes Dhoni's record vs Bangladesh,STORY,NEWS,OTHER,1,0,en,Saha who has 7 dismissals in 2 Tests against the Bangla Tigers is looking to surpass Dhoni who has 15 dismissals in 3 Test against them.,2019-11-13 10:16:29+00:00,0
20099,OGIxNDgw,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,This particular monster is on a mission. He needs to collect all the cotton balls he can. Play this game to help him get the highest score! ,2019-11-12 05:19:51+00:00,1573547655000
20101,ZW38WdRl,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 06:08:50+00:00,1571897409000
20102,ZW3d4MQE,"['#national', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 08:01:36+00:00,1571386829000
20103,ZW3eUMcj,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 10:07:04+00:00,1571393413000
20105,ZW419RHC,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 10:30:02+00:00,1572864091000
20110,ZW4gnJKu,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 07:33:43+00:00,1572507514000
20115,ZW5lWLfX,"['#daily_digest', '#international']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 15:25:45+00:00,1573659312000
20116,AW33PInj,['#entertainment'],"Shahid offers advice to Ishaan, Janhvi",STORY,NEWS,OTHER,1,0,en,"Amid rumours of Ishaan and Janhvi dating, Shahid offers relationship advice for the duo.",2019-10-23 06:13:23+00:00,1571851627000
20118,AW3UKYQG,"['#business', '#daily_digest']",How does Ratan Tata pick a startup?,STORY,NEWS,OTHER,1,0,en,Ratan Tata says he relies more on intuition than numbers. ,2019-10-16 10:44:34+00:00,0
20120,AW3ecXc9,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 10:39:43+00:00,1571398319000
20121,AW3j0gvI,"['#entertainment', '#national']",Kangana joins 'Change Within' initiative,STORY,NEWS,OTHER,1,0,en,Kangana Ranaut has joined the 'Change Within' campaign that aims to revive the teachings of Gandhi.,2019-10-19 12:03:01+00:00,1571489521000
20125,AW3z80k4,['#international'],Stewardess penalised for BF's brawl,STORY,NEWS,OTHER,1,0,en,"An airline stewardess bore the brunt of her boyfriend's scuffle with the pilot at a hotel. However, the pilot escaped punitive action. ",2019-10-22 14:55:33+00:00,1571759519000
20126,AW42mli0,"['#business', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 13:31:56+00:00,1572879133000
20129,AW4Gd8pL,"['#daily_digest', '#sports']",Leicester equal PL record in massive win,STORY,NEWS,OTHER,1,0,en,Leicester City wreaked havoc at Southampton as they smashed nine goals thanks to a hat-trick each by Jamie Vardy and Ayoze Perez.,2019-10-26 05:19:17+00:00,1572067838000
20135,AW4mxwrc,"['#daily_digest', '#sports']",Pink-ball Test a good move: Sachin,STORY,NEWS,OTHER,1,0,en,Cricket great Sachin Tendulkar has backed D&N Tests but hopes the dew factor will not play a major role in the game.,2019-11-01 11:46:53+00:00,1572609476000
20138,AW5A24Ub,['#sports'],I am still the captain: Bhupathi,STORY,NEWS,OTHER,1,0,en,Mahesh Bhupathi took to Twitter to express displeasure over AITA's announcement of naming Rohit Rajpal as India's non-playing captain.,2019-11-06 13:20:53+00:00,1573047775000
20139,AW5AeoFO,['#entertainment'],Kim and Kanye buy a $2.9 million house,STORY,NEWS,OTHER,1,0,en,"Kim Kardashian and Kanye West recently became owners of a $2.9 million house, with four bedrooms.",2019-11-06 11:37:56+00:00,1573096656000
20140,AW5J5w2z,['#national'],Delhi air quality 'very poor',STORY,NEWS,OTHER,1,0,en,Rise in humidity due to drizzling worsened Delhi's air quality from ‘poor’ to ‘very poor’.,2019-11-08 07:27:07+00:00,1573204737000
20142,AW5px3VU,"['#daily_digest', '#sports']","1st Test, Day 1: IND 86/1 at stumps",STORY,NEWS,OTHER,1,0,en,Indian bowlers dominated to dismantle Bangladesh for 150 before Pujara and Mayank finished the day at 86/1.,2019-11-14 11:59:29+00:00,1573737994000
20154,ZW34h_aF,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 12:15:37+00:00,1571833208000
20158,ZW3jzgQZ,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 12:02:29+00:00,1571489419000
20163,ZW4c75Gn,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 14:26:43+00:00,1572446222000
20171,ZW5aWeFX,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 12:23:29+00:00,1573475274000
20172,ZW5eOKAk,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 06:13:17+00:00,1573539466000
20175,ZW5qYWtS,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 14:57:30+00:00,1573745795000
20177,AW2_rGlh,"['#daily_digest', '#international']",#Viral: Dog carries woman's handbag!,STORY,NEWS,OTHER,1,0,en,A clip of a dog walking down steps holding its human parent's handbag between its teeth has gone viral!,2019-10-12 11:16:05+00:00,0
20178,AW34n_zK,"['#daily_digest', '#sports']",ICC Test rankings: Rohit leapfrogs to 10,STORY,NEWS,OTHER,1,0,en,Rohit Sharma advanced 12 places to the 10th position in the latest ICC Test rankings.,2019-10-23 12:39:29+00:00,1571835170000
20181,AW41Veuj,['#sports'],Wouldn't allow Rakitic to leave: Iniesta,STORY,NEWS,OTHER,1,0,en,"As rumours of Ivan Rakitic leaving Barcelona do the rounds, Andres Iniesta has urged his former club to not sell the Croatian.",2019-11-04 07:38:36+00:00,1572855973000
20182,AW4HYyJZ,['#sports'],Kohli agreeable to day-night Tests: Dada,STORY,NEWS,OTHER,1,0,en,"As per BCCI President Sourav Ganguly, Team India captain Virat Kohli is 'agreeable' to the notion of playing day-night Test matches.",2019-10-26 09:31:07+00:00,1572149002000
20185,AW4XWpPG,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 11:55:59+00:00,1572351871000
20191,AW4xcZCN,"['#daily_digest', '#sports']",1st T20I: IND to bat first against BAN,STORY,NEWS,OTHER,1,0,en,Bangladesh win the toss and opt to bowl first in the first T20I at Delhi. Shivam Dube makes his debut for India.,2019-11-03 13:26:59+00:00,1572787802000
20195,AW5legWk,['#sports'],Players to watch out for in T10 League,STORY,NEWS,OTHER,1,0,en,From Shahid Afridi to Yuvraj Singh here are the players to watch out for in the upcoming Abu Dhabi T10 League.,2019-11-13 16:06:20+00:00,1573696890000
20205,ZW3YomAD,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 07:45:24+00:00,1571356979000
20206,ZW3ZYZdP,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 11:13:13+00:00,1571358383000
20207,ZW3dmwc8,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 06:59:55+00:00,1571382410000
20209,ZW4SJmhH,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 11:39:34+00:00,1572264693000
20210,ZW5Ad3nj,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 11:38:30+00:00,1573041495000
20213,ZW5ufdVI,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 10:12:01+00:00,1573813577000
20214,AW3TbPDv,"['#daily_digest', '#national']",T'gana RTC strike: Complaint against CM,STORY,NEWS,OTHER,1,0,en,"A complaint was filed against Telangana CM K Chandrashekar Rao amid the ongoing strike by 50,000 employees of the state's transport corporation.",2019-10-16 07:29:16+00:00,0
20216,AW3jz7Bx,['#entertainment'],Yami recreates Neetu's iconic 70s look,STORY,NEWS,OTHER,1,0,en,Yami Gautam paid tribute to Neetu Kapoor's iconic look from the song 'Ek Main Aur Ek Tu' in a polka dot dress and matching headband.,2019-10-19 12:02:42+00:00,1571540475000
20222,AW4GrZDj,"['#international', '#technology']",Pentagon picks Microsoft over Amazon,STORY,NEWS,OTHER,1,0,en,"Despite being a favourite, Amazon was pipped by Microsoft for a $10 billion cloud-computing contract called 'JEDI'.",2019-10-26 06:08:22+00:00,1572071019000
20229,AW5AMk6G,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,If you furiously love all things that go fast then try this out!  Chase all the other fast-paced cars to gain coins and win the race!,2019-11-06 12:25:45+00:00,1573119024000
20230,AW5APMWg,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 10:23:56+00:00,1573037300000
20255,ZW42AbOr,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 10:47:19+00:00,1572864576000
20263,ZW5LkYHf,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 15:17:21+00:00,1573226435000
20269,AW3TkX13,['#entertainment'],'War' sails past ₹275 cr mark at BO,STORY,NEWS,OTHER,1,0,en,'War' mints ₹276.4 cr at the box office in 2 weeks. Reports mention that the Hindi version made ₹13.2 cr on Oct 14 and ₹4.4 cr on Oct 15.,2019-10-16 08:24:16+00:00,0
20270,AW3U5zWB,"['#daily_digest', '#sports']",Kohli leads batting charts as a captain,STORY,NEWS,OTHER,1,0,en,Virat Kohli leads the charts when it comes to batting records as a captain. Take a look at the complete list of records.,2019-10-16 14:13:08+00:00,0
20272,AW3UlYQ5,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 12:41:23+00:00,1571362373000
20274,AW3jX7-e,['#sports'],Ex-South Africa player jailed for fixing,STORY,NEWS,OTHER,1,0,en,Former South Africa cricketer Gulam Bodi has been sentenced to five years of imprisonment for spot-fixing.,2019-10-19 11:31:08+00:00,1571491854000
20276,AW42dZq9,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 13:01:54+00:00,1572874630000
20282,AW4c3Utt,"['#automotive', '#business']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 13:34:04+00:00,1572442621000
20285,AW4hnlKl,['#entertainment'],Vishal warns against remixing his tracks,STORY,NEWS,OTHER,1,0,en,"Vishal Dadlani warns musicians to refrain from remixing his songs. He says ""I'll even move court against the films & musicians.""",2019-10-31 11:43:53+00:00,1572523022000
20288,AW5LBlvr,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 12:48:47+00:00,1573219643000
20291,AW5kzvbd,"['#daily_digest', '#national']",Cops replace horses with lathis in drill,STORY,NEWS,OTHER,1,0,en,A viral video shows the Uttar Pradesh police conducting a drill while riding 'imaginary horses.' ,2019-11-13 13:01:28+00:00,1573650655000
20302,ZW3zqlfX,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:15:37+00:00,1571754225000
20305,ZW5QJFcj,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-09 12:48:17+00:00,1573306927000
20311,AW3-B8wx,['#national'],Speakers at Jaipur Literature Festival,STORY,NEWS,OTHER,1,0,en,"Stephen Greenblatt, Raj Kamal Jha and Suketu Mehta are among the 25 names in the first list of speakers to attend the Jaipur Literature Festival 2020.",2019-10-24 13:58:53+00:00,1571947727000
20315,AW3eca6Z,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 10:39:40+00:00,1571399257000
20319,AW4XysV2,['#entertainment'],Taylor can't 'shake off' the courts,STORY,NEWS,OTHER,1,0,en,Court revives lawsuit that claimed Taylor Swift copied the chorus of “Shake It Off”. Allegations were made by songwriters Sean Hall and Nathan Butler.,2019-10-29 14:14:27+00:00,1572362680000
20322,AW4r159Y,"['#automotive', '#daily_digest']",Mercedes GLC facelift spotted in India,STORY,NEWS,OTHER,1,0,en,The Mercedes-Benz GLC-Class facelift which could be launched at the 2020 Auto Expo has been spotted testing in India.,2019-11-02 11:23:22+00:00,1572694803000
20325,AW5Fx9L_,"['#daily_digest', '#games']","
Glance Games: Play Now!
",STORY,NEWS,OTHER,1,0,en,"Numbers merge to make higher numbers, stars blast when merged. The best match-3 game!",2019-11-07 12:15:29+00:00,1573191056000
20328,AW5k8hwS,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:28:46+00:00,1573656397000
20330,AW5qKzFj,"['#international', '#technology']",ThisDayThatYear: Insulin discoverer born,STORY,NEWS,OTHER,1,0,en,"Frederick Banting, credited with the discovery of insulin, was born on November 14, 1891. He won the 1923 Nobel Prize in Medicine.
",2019-11-14 13:48:24+00:00,1573742225000
20355,ZW3ZJ6-k,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 10:17:06+00:00,1571358497000
20358,ZW4XUIRK,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 11:42:38+00:00,1572350719000
20366,ZW5QirLH,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-09 14:24:03+00:00,1573309723000
20368,ZW5qWwR-,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 14:58:13+00:00,1573749394000
20374,AW3eeZIo,['#international'],Woman gulps choco-treat in record time,STORY,NEWS,OTHER,1,0,en,A woman set a world record for chomping down a Chocolate Orange treat in 1 minute and 5 seconds.,2019-10-18 11:43:53+00:00,1571404587000
20403,ZW4mxwrc,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 11:46:53+00:00,1572609425000
20406,ZW5AlQOU,"['#business', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 11:59:46+00:00,1573042155000
20409,ZW5ftLnr,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:12:38+00:00,1573564499000
20410,ZW5o9Cje,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 08:20:09+00:00,1573719980000
20411,AW377FyF,"['#business', '#daily_digest']",Opening Bell: Markets open in the green,STORY,NEWS,OTHER,1,0,en,"Sensex is up by 0.6% at 39,300 and Nifty is up by 0.57% at 11,671. The rupee stands at 70.77 per dollar.

",2019-10-24 04:02:26+00:00,1571890210000
20412,AW394JLf,"['#entertainment', '#international']",NBC making a comedy show on esports,STORY,NEWS,OTHER,1,0,en,NBC is coming up with a sitcom based on esports  - 'The Squad'. It will be made by Big Bang Theory star Johnny Galecki.,2019-10-24 13:13:00+00:00,1571964471000
20413,AW3U6OlS,['#national'],Govt orders vegetable gardens in schools,STORY,NEWS,OTHER,1,0,en,The Indian government orders schools to set up vegetable gardens to ensure better nourishment in mid-day meals. ,2019-10-16 14:12:57+00:00,0
20416,AW3fMbZi,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 14:12:08+00:00,1571414571000
20423,AW4RjyO9,['#international'],13th century painting sold for $39M,STORY,NEWS,OTHER,1,0,en,"A 13th-century painting by Italian maestro Cimabue thought to be lost and later found at a woman's home, has been sold for $39M.  ",2019-10-28 08:51:21+00:00,1572256035000
20428,AW4sLBkK,['#national'],Haryana: Cash for stubble burning info,STORY,NEWS,OTHER,1,0,en,"As pollution levels in Delhi continue to rise, Haryana CM Manohar Lal Khattar announces cash prize for information on stubble burning.
",2019-11-02 13:15:22+00:00,1572701318000
20429,AW50s7U_,['#national'],India's power plants to miss deadline?,STORY,NEWS,OTHER,1,0,en,"More than half of India's coal-powered power plants are set to miss the emission norm deadlines, according to a new study.",2019-11-16 14:54:45+00:00,0
20431,AW5AnLdg,['#national'],Prez refuses to dismiss 11 Delhi MLAs,STORY,NEWS,OTHER,1,0,en,President Ram Nath Kovind dismissed a petition seeking the removal of 11 Delhi MLAs in an office of profit case.,2019-11-06 12:11:41+00:00,1573044948000
20452,ZW3ZYU43,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 11:13:13+00:00,1571359715000
20458,ZW4DMizr,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:04:19+00:00,1572013360000
20459,ZW4lq9Kv,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 06:37:56+00:00,1572590892000
20463,ZW5vD2c3,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 12:40:57+00:00,1573822158000
20466,AW30KkKh,['#sports'],Poll: Can Rohit break Smith's record?,STORY,NEWS,OTHER,1,0,en,Shoaib Akhtar has backed Rohit to surpass Steve Smith's record of most runs in a Test series. Do you think Rohit has the capability to achieve it?,2019-10-22 15:57:15+00:00,1571770053000
20468,AW33gVeK,['#entertainment'],Driver in talks for 'The Last Duel' gig,STORY,NEWS,OTHER,1,0,en,'Star Wars' actor Adam Driver is in talks and may work with Matt Damon in 'The Last Duel'. The film will be directed by Ridley Scott.,2019-10-23 07:34:17+00:00,1571894968000
20473,AW3THRqY,"['#daily_digest', '#sports']",#PlayOfTheDay: Belotti scores a double!,STORY,NEWS,OTHER,1,0,en,Andrea Belotti netted two goals as Italy thrash Liechtenstein 5-0 in the Euro 2020 qualifiers. Belotti's brace is our #PlayOfTheDay.,2019-10-16 05:57:45+00:00,0
20478,AW3urRVQ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 14:20:23+00:00,1571669888000
